0_logit,1_logit,preds,labels
0.9030718207359314,0.09692820906639099,0.0,0.0
0.8957058787345886,0.10429416596889496,0.0,0.0
0.8875454068183899,0.11245459318161011,0.0,0.0
0.9133910536766052,0.08660893887281418,0.0,0.0
0.8758226037025452,0.12417735904455185,0.0,0.0
0.8141459226608276,0.18585410714149475,0.0,0.0
0.8559156060218811,0.14408442378044128,0.0,0.0
0.8938159346580505,0.10618405789136887,0.0,0.0
0.915585994720459,0.08441396057605743,0.0,0.0
0.8559634685516357,0.14403650164604187,0.0,0.0
0.9079719185829163,0.09202808141708374,0.0,0.0
0.8575224876403809,0.14247757196426392,0.0,0.0
0.8839992880821228,0.1160007193684578,0.0,0.0
0.8446757197380066,0.155324324965477,0.0,0.0
0.8515024781227112,0.1484975516796112,0.0,0.0
0.8412082195281982,0.15879182517528534,0.0,0.0
0.8827223777770996,0.11727762967348099,0.0,0.0
0.9180061221122742,0.08199385553598404,0.0,0.0
0.8350856304168701,0.1649143546819687,0.0,0.0
0.8606249690055847,0.13937504589557648,0.0,0.0
0.8692518472671509,0.13074812293052673,0.0,0.0
0.8231835961341858,0.17681635916233063,0.0,0.0
0.8580986857414246,0.14190126955509186,0.0,0.0
0.8932397365570068,0.10676033049821854,0.0,0.0
0.8074595928192139,0.19254045188426971,0.0,0.0
0.8093246817588806,0.1906753033399582,0.0,0.0
0.8896645903587341,0.11033545434474945,0.0,0.0
0.8760973811149597,0.12390263378620148,0.0,0.0
0.9058008193969727,0.09419920295476913,0.0,0.0
0.8560848236083984,0.14391516149044037,0.0,0.0
0.9033425450325012,0.09665744751691818,0.0,0.0
0.8736369013786316,0.12636308372020721,0.0,0.0
0.014624670147895813,0.9853754043579102,1.0,0.0
0.8548133969306946,0.14518655836582184,0.0,0.0
0.8721314668655396,0.12786848843097687,0.0,0.0
0.8213977217674255,0.17860232293605804,0.0,0.0
0.8924977779388428,0.10750224441289902,0.0,0.0
0.8873398900032043,0.11266004294157028,0.0,0.0
0.8597873449325562,0.14021269977092743,0.0,0.0
0.8874242305755615,0.11257574707269669,0.0,0.0
0.8882757425308228,0.11172425746917725,0.0,0.0
0.8896026611328125,0.11039727926254272,0.0,0.0
0.8510988354682922,0.14890120923519135,0.0,0.0
0.8153305053710938,0.18466949462890625,0.0,0.0
0.8657256364822388,0.13427428901195526,0.0,0.0
0.8908393979072571,0.10916054248809814,0.0,0.0
0.8807125091552734,0.11928745359182358,0.0,0.0
0.011574351228773594,0.988425612449646,1.0,1.0
0.891355037689209,0.1086449921131134,0.0,0.0
0.8505833745002747,0.14941661059856415,0.0,0.0
0.8966184258460999,0.10338149964809418,0.0,0.0
0.8700054287910461,0.12999452650547028,0.0,0.0
0.824111819267273,0.17588816583156586,0.0,0.0
0.8633933663368225,0.13660664856433868,0.0,0.0
0.8927946090698242,0.1072053611278534,0.0,0.0
0.9042672514915466,0.09573275595903397,0.0,0.0
0.8265726566314697,0.17342738807201385,0.0,0.0
0.842172384262085,0.15782757103443146,0.0,0.0
0.8497858047485352,0.15021421015262604,0.0,0.0
0.8197203278541565,0.1802797019481659,0.0,0.0
0.8467596173286438,0.1532403528690338,0.0,0.0
0.8486281633377075,0.1513718217611313,0.0,0.0
0.8329963684082031,0.16700369119644165,0.0,0.0
0.9112297296524048,0.08877027779817581,0.0,0.0
0.8663915991783142,0.13360843062400818,0.0,0.0
0.8215743899345398,0.17842566967010498,0.0,0.0
0.905882716178894,0.09411728382110596,0.0,0.0
0.8724476099014282,0.12755246460437775,0.0,0.0
0.9076724648475647,0.0923275277018547,0.0,0.0
0.8712494969367981,0.1287505328655243,0.0,0.0
0.8456359505653381,0.15436404943466187,0.0,0.0
0.8468561172485352,0.15314388275146484,0.0,0.0
0.8366007208824158,0.16339930891990662,0.0,0.0
0.815481424331665,0.18451860547065735,0.0,0.0
0.907446026802063,0.09255401045084,0.0,0.0
0.9152597188949585,0.08474024385213852,0.0,0.0
0.912675142288208,0.0873248428106308,0.0,0.0
0.8809945583343506,0.119005486369133,0.0,0.0
0.9127875566482544,0.08721248060464859,0.0,0.0
0.8404043912887573,0.15959562361240387,0.0,0.0
0.8571284413337708,0.14287160336971283,0.0,0.0
0.9083456993103027,0.09165430814027786,0.0,0.0
0.8329797387123108,0.1670202612876892,0.0,0.0
0.8235123157501221,0.17648766934871674,0.0,0.0
0.8464184999465942,0.15358148515224457,0.0,0.0
0.9035840630531311,0.09641589969396591,0.0,0.0
0.8432875275611877,0.15671248733997345,0.0,0.0
0.8761287927627563,0.12387122213840485,0.0,0.0
0.8792448043823242,0.12075524032115936,0.0,0.0
0.8605340123176575,0.13946601748466492,0.0,0.0
0.8307260274887085,0.1692739576101303,0.0,0.0
0.9072030186653137,0.09279697388410568,0.0,0.0
0.8932568430900574,0.10674313455820084,0.0,0.0
0.8845657706260681,0.11543425917625427,0.0,0.0
0.8275411128997803,0.17245891690254211,0.0,0.0
0.881385326385498,0.11861470341682434,0.0,0.0
0.8744686245918274,0.1255314201116562,0.0,0.0
0.8822875022888184,0.11771250516176224,0.0,0.0
0.9057058095932007,0.0942942425608635,0.0,0.0
0.8319218158721924,0.16807815432548523,0.0,0.0
0.8403682708740234,0.15963172912597656,0.0,0.0
0.9063477516174316,0.09365225583314896,0.0,0.0
0.9098615646362305,0.09013838320970535,0.0,0.0
0.8710627555847168,0.12893721461296082,0.0,0.0
0.8865816593170166,0.1134183332324028,0.0,0.0
0.8837291598320007,0.11627086997032166,0.0,0.0
0.8783062100410461,0.12169372290372849,0.0,0.0
0.838123083114624,0.16187693178653717,0.0,0.0
0.8659156560897827,0.1340843141078949,0.0,0.0
0.9127632975578308,0.08723665773868561,0.0,0.0
0.8097854256629944,0.19021449983119965,0.0,0.0
0.8512632846832275,0.14873671531677246,0.0,0.0
0.017275458201766014,0.9827244877815247,1.0,0.0
0.8561591506004333,0.14384084939956665,0.0,0.0
0.8566307425498962,0.14336930215358734,0.0,0.0
0.910049319267273,0.08995067328214645,0.0,0.0
0.8567296862602234,0.14327028393745422,0.0,0.0
0.6600174307823181,0.3399825096130371,0.0,0.0
0.867644727230072,0.1323552131652832,0.0,0.0
0.8163484930992126,0.18365149199962616,0.0,0.0
0.8894436359405518,0.11055641621351242,0.0,0.0
0.866127073764801,0.13387294113636017,0.0,0.0
0.8970447182655334,0.10295522212982178,0.0,0.0
0.8429556488990784,0.15704438090324402,0.0,0.0
0.8646118640899658,0.13538816571235657,0.0,0.0
0.8917449116706848,0.10825508087873459,0.0,0.0
0.8594416975975037,0.1405583769083023,0.0,0.0
0.8630462884902954,0.13695365190505981,0.0,0.0
0.8819504380226135,0.1180495172739029,0.0,0.0
0.8937849402427673,0.1062149927020073,0.0,0.0
0.8802609443664551,0.11973904073238373,0.0,0.0
0.85682612657547,0.14317387342453003,0.0,0.0
0.8312766551971436,0.16872335970401764,0.0,0.0
0.8751495480537415,0.12485038489103317,0.0,0.0
0.8197740912437439,0.1802258938550949,0.0,0.0
0.8831523060798645,0.11684775352478027,0.0,0.0
0.8377959728240967,0.16220404207706451,0.0,0.0
0.9179615378379822,0.08203848451375961,0.0,0.0
0.8485795855522156,0.15142038464546204,0.0,0.0
0.8881638646125793,0.11183615773916245,0.0,0.0
0.8889522552490234,0.11104770749807358,0.0,0.0
0.8968141078948975,0.10318589955568314,0.0,0.0
0.8643780946731567,0.13562189042568207,0.0,0.0
0.01274995319545269,0.987250030040741,1.0,0.0
0.8675353527069092,0.13246463239192963,0.0,0.0
0.8550007343292236,0.14499922096729279,0.0,0.0
0.8374242782592773,0.16257576644420624,0.0,0.0
0.8422130346298218,0.15778692066669464,0.0,0.0
0.901814877986908,0.09818509966135025,0.0,0.0
0.902050256729126,0.09794973582029343,0.0,0.0
0.8473886847496033,0.15261133015155792,0.0,0.0
0.8976784944534302,0.10232150554656982,0.0,0.0
0.8996366262435913,0.10036339610815048,0.0,0.0
0.8350759148597717,0.16492411494255066,0.0,0.0
0.9034473299980164,0.09655266255140305,0.0,0.0
0.8497328758239746,0.1502671241760254,0.0,0.0
0.854805588722229,0.145194411277771,0.0,0.0
0.8373209834098816,0.1626790463924408,0.0,0.0
0.8399307131767273,0.1600693166255951,0.0,0.0
0.8702132105827332,0.12978681921958923,0.0,0.0
0.893346905708313,0.1066531091928482,0.0,0.0
0.8243905305862427,0.17560946941375732,0.0,0.0
0.818376898765564,0.18162307143211365,0.0,0.0
0.8324048519134521,0.16759517788887024,0.0,0.0
0.9193349480628967,0.08066505938768387,0.0,0.0
0.8499324321746826,0.1500675231218338,0.0,0.0
0.8367851376533508,0.16321486234664917,0.0,0.0
0.8902422189712524,0.10975775867700577,0.0,0.0
0.8142310976982117,0.18576882779598236,0.0,0.0
0.8409937024116516,0.1590062379837036,0.0,0.0
0.8316099643707275,0.16839005053043365,0.0,0.0
0.8436688780784607,0.1563311070203781,0.0,0.0
0.8362075090408325,0.1637924462556839,0.0,0.0
0.8640648126602173,0.1359352320432663,0.0,0.0
0.8533154726028442,0.14668455719947815,0.0,0.0
0.8921952247619629,0.10780475288629532,0.0,0.0
0.8772634267807007,0.12273655086755753,0.0,0.0
0.867077648639679,0.13292236626148224,0.0,0.0
0.9155580997467041,0.08444192260503769,0.0,0.0
0.7966618537902832,0.203338161110878,0.0,0.0
0.8373416662216187,0.16265827417373657,0.0,0.0
0.8907676339149475,0.10923242568969727,0.0,0.0
0.8888365030288696,0.11116351932287216,0.0,0.0
0.816673755645752,0.18332622945308685,0.0,0.0
0.8372153639793396,0.16278469562530518,0.0,0.0
0.9151109457015991,0.08488903939723969,0.0,0.0
0.8218698501586914,0.1781301200389862,0.0,0.0
0.8680917024612427,0.13190823793411255,0.0,0.0
0.8310481905937195,0.16895176470279694,0.0,0.0
0.8200393319129944,0.17996063828468323,0.0,0.0
0.03304580599069595,0.9669541716575623,1.0,0.0
0.9121749401092529,0.08782504498958588,0.0,0.0
0.834350049495697,0.16564998030662537,0.0,0.0
0.8596567511558533,0.14034324884414673,0.0,0.0
0.8194018006324768,0.18059813976287842,0.0,0.0
0.9125537872314453,0.08744621276855469,0.0,0.0
0.8111539483070374,0.18884605169296265,0.0,0.0
0.8960767388343811,0.10392322391271591,0.0,0.0
0.8366929292678833,0.1633070409297943,0.0,0.0
0.9093899130821228,0.09061014652252197,0.0,0.0
0.8681928515434265,0.1318071335554123,0.0,0.0
0.8935225009918213,0.10647749900817871,0.0,0.0
0.8919634819030762,0.10803648084402084,0.0,0.0
0.8251345157623291,0.1748654842376709,0.0,0.0
0.898720920085907,0.10127909481525421,0.0,0.0
0.8909512162208557,0.10904873162508011,0.0,0.0
0.8661720752716064,0.13382789492607117,0.0,0.0
0.8505235314369202,0.14947646856307983,0.0,0.0
0.9061692357063293,0.09383074194192886,0.0,0.0
0.8331533670425415,0.1668466031551361,0.0,0.0
0.8553346395492554,0.14466537535190582,0.0,0.0
0.8835259675979614,0.11647401005029678,0.0,0.0
0.8333622217178345,0.1666378229856491,0.0,0.0
0.8282682299613953,0.17173172533512115,0.0,0.0
0.8537334203720093,0.14626656472682953,0.0,0.0
0.8472855091094971,0.15271447598934174,0.0,0.0
0.8833551406860352,0.11664483696222305,0.0,0.0
0.8724421262741089,0.1275579035282135,0.0,0.0
0.9146845936775208,0.08531544357538223,0.0,0.0
0.843608021736145,0.15639200806617737,0.0,0.0
0.8607780337333679,0.1392219513654709,0.0,0.0
0.8956394791603088,0.10436049103736877,0.0,0.0
0.8371016979217529,0.16289831697940826,0.0,0.0
0.8331512808799744,0.16684871912002563,0.0,0.0
0.8415741324424744,0.15842591226100922,0.0,0.0
0.8779672980308533,0.12203270196914673,0.0,0.0
0.8622973561286926,0.13770264387130737,0.0,0.0
0.8575337529182434,0.1424662470817566,0.0,0.0
0.8862314820289612,0.113768570125103,0.0,0.0
0.8606069684028625,0.13939306139945984,0.0,0.0
0.8750314712524414,0.1249685138463974,0.0,0.0
0.8395519852638245,0.16044799983501434,0.0,0.0
0.833869993686676,0.1661299765110016,0.0,0.0
0.025799324735999107,0.9742006659507751,1.0,0.0
0.8316834568977356,0.16831658780574799,0.0,0.0
0.8386826515197754,0.16131733357906342,0.0,0.0
0.830575704574585,0.16942423582077026,0.0,0.0
0.8895673155784607,0.1104326844215393,0.0,0.0
0.851261556148529,0.14873842895030975,0.0,0.0
0.8613448143005371,0.13865520060062408,0.0,0.0
0.8150073289871216,0.18499264121055603,0.0,0.0
0.8672656416893005,0.1327342838048935,0.0,0.0
0.8751742243766785,0.12482573091983795,0.0,0.0
0.8926810622215271,0.10731897503137589,0.0,0.0
0.8383800983428955,0.16161994636058807,0.0,0.0
0.019108971580863,0.9808911085128784,1.0,1.0
0.8395832777023315,0.16041672229766846,0.0,0.0
0.8720216751098633,0.12797829508781433,0.0,0.0
0.9081359505653381,0.09186407178640366,0.0,0.0
0.880575954914093,0.11942403018474579,0.0,0.0
0.8417767286300659,0.1582232564687729,0.0,0.0
0.9138849973678589,0.08611497282981873,0.0,0.0
0.9077296853065491,0.09227029979228973,0.0,0.0
0.8414417505264282,0.15855826437473297,0.0,0.0
0.8243812322616577,0.1756187528371811,0.0,0.0
0.8830395340919495,0.11696044355630875,0.0,0.0
0.8200514316558838,0.1799485683441162,0.0,0.0
0.8232734203338623,0.1767265349626541,0.0,0.0
0.8800818920135498,0.11991811543703079,0.0,0.0
0.840725839138031,0.15927410125732422,0.0,0.0
0.840912401676178,0.15908759832382202,0.0,0.0
0.8645491600036621,0.1354508101940155,0.0,0.0
0.8549820184707642,0.14501802623271942,0.0,0.0
0.9033482074737549,0.09665180742740631,0.0,0.0
0.9056528806686401,0.09434711933135986,0.0,0.0
0.8611673712730408,0.13883264362812042,0.0,0.0
0.8630141615867615,0.1369858831167221,0.0,0.0
0.8480550646781921,0.15194487571716309,0.0,0.0
0.8840751647949219,0.11592484265565872,0.0,0.0
0.8544511198997498,0.14554889500141144,0.0,0.0
0.8373964428901672,0.16260357201099396,0.0,0.0
0.823353111743927,0.17664684355258942,0.0,0.0
0.8861460089683533,0.11385400593280792,0.0,0.0
0.8614246249198914,0.13857540488243103,0.0,0.0
0.8383564352989197,0.16164350509643555,0.0,0.0
0.8505988121032715,0.14940115809440613,0.0,0.0
0.8685999512672424,0.13140012323856354,0.0,0.0
0.896872878074646,0.103127121925354,0.0,0.0
0.8364713191986084,0.16352862119674683,0.0,0.0
0.9161749482154846,0.08382507413625717,0.0,0.0
0.9013693928718567,0.09863056987524033,0.0,0.0
0.8627068996429443,0.13729307055473328,0.0,0.0
0.8417903184890747,0.15820972621440887,0.0,0.0
0.8288794159889221,0.1711205244064331,0.0,0.0
0.8913179636001587,0.10868197679519653,0.0,0.0
0.8589766621589661,0.14102330803871155,0.0,0.0
0.816007673740387,0.18399226665496826,0.0,0.0
0.8661832809448242,0.13381679356098175,0.0,0.0
0.8539945483207703,0.14600548148155212,0.0,0.0
0.8187575340270996,0.1812424510717392,0.0,0.0
0.8960508704185486,0.10394906997680664,0.0,0.0
0.8313674926757812,0.16863246262073517,0.0,0.0
0.898209273815155,0.10179074853658676,0.0,0.0
0.8524105548858643,0.14758947491645813,0.0,0.0
0.9117075800895691,0.08829240500926971,0.0,0.0
0.8795832395553589,0.12041683495044708,0.0,0.0
0.840546190738678,0.1594538390636444,0.0,0.0
0.8725365996360779,0.1274634152650833,0.0,0.0
0.8970708250999451,0.10292919725179672,0.0,0.0
0.9127312302589417,0.08726870268583298,0.0,0.0
0.87552809715271,0.12447193264961243,0.0,0.0
0.8817885518074036,0.11821147799491882,0.0,0.0
0.8817280530929565,0.11827197670936584,0.0,0.0
0.8897333741188049,0.11026664078235626,0.0,0.0
0.8703188300132751,0.12968115508556366,0.0,0.0
0.8616793751716614,0.138320654630661,0.0,0.0
0.8379621505737305,0.16203784942626953,0.0,0.0
0.8467894792556763,0.15321053564548492,0.0,0.0
0.6893205046653748,0.31067952513694763,0.0,0.0
0.9036896824836731,0.09631035476922989,0.0,0.0
0.8877559900283813,0.11224403232336044,0.0,0.0
0.9045325517654419,0.09546738862991333,0.0,0.0
0.8804339170455933,0.11956607550382614,0.0,0.0
0.8665305972099304,0.13346941769123077,0.0,0.0
0.8608906269073486,0.13910938799381256,0.0,0.0
0.9043416380882263,0.0956583321094513,0.0,0.0
0.8440139889717102,0.155986025929451,0.0,0.0
0.8977174758911133,0.1022825539112091,0.0,0.0
0.8390144109725952,0.16098560392856598,0.0,0.0
0.8916640877723694,0.10833591967821121,0.0,0.0
0.8615806698799133,0.13841937482357025,0.0,0.0
0.898158848285675,0.10184108465909958,0.0,0.0
0.9081368446350098,0.09186313301324844,0.0,0.0
0.8378214240074158,0.16217857599258423,0.0,0.0
0.8340698480606079,0.1659301519393921,0.0,0.0
0.8445675373077393,0.15543250739574432,0.0,0.0
0.9062885642051697,0.09371137619018555,0.0,0.0
0.8616177439689636,0.138382226228714,0.0,0.0
0.8246248960494995,0.17537511885166168,0.0,0.0
0.8307849168777466,0.16921503841876984,0.0,0.0
0.8463372588157654,0.1536627858877182,0.0,0.0
0.8949421048164368,0.10505793988704681,0.0,0.0
0.895995557308197,0.1040043756365776,0.0,0.0
0.01173802837729454,0.9882619976997375,1.0,1.0
0.8279995918273926,0.17200034856796265,0.0,0.0
0.8500766158103943,0.14992335438728333,0.0,0.0
0.8581298589706421,0.1418701708316803,0.0,0.0
0.8419303297996521,0.1580696851015091,0.0,0.0
0.8885666728019714,0.11143334954977036,0.0,0.0
0.8819566369056702,0.11804331839084625,0.0,0.0
0.889295220375061,0.11070475727319717,0.0,0.0
0.8993312120437622,0.10066884011030197,0.0,0.0
0.8853371739387512,0.114662766456604,0.0,0.0
0.8430185914039612,0.1569814532995224,0.0,0.0
0.8682931661605835,0.13170687854290009,0.0,0.0
0.8438426852226257,0.15615731477737427,0.0,0.0
0.8726744651794434,0.12732551991939545,0.0,0.0
0.9156701564788818,0.08432982116937637,0.0,0.0
0.898963987827301,0.10103598982095718,0.0,0.0
0.8343925476074219,0.1656074821949005,0.0,0.0
0.8222909569740295,0.17770901322364807,0.0,0.0
0.8889647126197815,0.11103523522615433,0.0,0.0
0.8960290551185608,0.1039709821343422,0.0,0.0
0.8631883859634399,0.13681159913539886,0.0,0.0
0.8124195337295532,0.1875804364681244,0.0,0.0
0.8070653080940247,0.19293469190597534,0.0,0.0
0.8361074328422546,0.16389261186122894,0.0,0.0
0.889423668384552,0.1105763390660286,0.0,0.0
0.911389172077179,0.08861089497804642,0.0,0.0
0.8685975670814514,0.1314023733139038,0.0,0.0
0.8469635248184204,0.15303650498390198,0.0,0.0
0.856920599937439,0.14307937026023865,0.0,0.0
0.8850811719894409,0.11491887271404266,0.0,0.0
0.892135500907898,0.10786454379558563,0.0,0.0
0.9133762121200562,0.08662380278110504,0.0,0.0
0.8439711928367615,0.15602880716323853,0.0,0.0
0.8993304371833801,0.10066960006952286,0.0,0.0
0.8385868072509766,0.16141314804553986,0.0,0.0
0.8923102021217346,0.10768982768058777,0.0,0.0
0.012953775003552437,0.9870462417602539,1.0,1.0
0.01740378327667713,0.9825962781906128,1.0,1.0
0.8374807238578796,0.16251929104328156,0.0,0.0
0.8501420021057129,0.14985793828964233,0.0,0.0
0.910758912563324,0.08924107998609543,0.0,0.0
0.8902214169502258,0.10977863520383835,0.0,0.0
0.8713671565055847,0.12863285839557648,0.0,0.0
0.8837147355079651,0.11628527194261551,0.0,0.0
0.8804011940956116,0.11959875375032425,0.0,0.0
0.8518232703208923,0.14817672967910767,0.0,0.0
0.834502100944519,0.16549789905548096,0.0,0.0
0.8319582939147949,0.16804172098636627,0.0,0.0
0.8622828125953674,0.13771715760231018,0.0,0.0
0.8395531177520752,0.16044685244560242,0.0,0.0
0.8773382306098938,0.12266182899475098,0.0,0.0
0.8446425199508667,0.1553574800491333,0.0,0.0
0.8249816298484802,0.17501841485500336,0.0,0.0
0.8379948139190674,0.16200515627861023,0.0,0.0
0.9114402532577515,0.08855970203876495,0.0,0.0
0.8838701248168945,0.11612983047962189,0.0,0.0
0.8661292195320129,0.13387079536914825,0.0,0.0
0.8771311044692993,0.12286893278360367,0.0,0.0
0.861504316329956,0.13849569857120514,0.0,0.0
0.84163898229599,0.15836100280284882,0.0,0.0
0.9217503070831299,0.07824967801570892,0.0,0.0
0.8193594813346863,0.1806405633687973,0.0,0.0
0.9071655869483948,0.09283440560102463,0.0,0.0
0.89007169008255,0.10992826521396637,0.0,0.0
0.8273923397064209,0.17260771989822388,0.0,0.0
0.8359143137931824,0.16408571600914001,0.0,0.0
0.9167829751968384,0.08321701735258102,0.0,0.0
0.8082383275032043,0.19176167249679565,0.0,0.0
0.012147245928645134,0.9878528118133545,1.0,0.0
0.8579807281494141,0.14201928675174713,0.0,0.0
0.9082767367362976,0.09172329306602478,0.0,0.0
0.8554614782333374,0.1445385366678238,0.0,0.0
